Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen

Arnhem;Torben Capel;06-27070197;TorbenCapel@superrito.com;Van Hasseltstraat 191;Arnhem;maandag 8 mei 2017;Afhalen;maandag 8 mei 2017;17:39;Creamy Bacon;Italian Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Houten;Janno Sikkema;06-27920799;JannoSikkema@rhyta.com;Het Kant 192;Houten;donderdag 10 januari 2019;Bezorgen;donderdag 10 januari 2019;17:25;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 26,85;;€ 0,00;€ 26,85
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Roermond;Emy Wilkens;06-82386115;EmyWilkens@jourrapide.com;Groene Kruisstraat 71;Herten;vrijdag 16 maart 2018;Bezorgen;vrijdag 16 maart 2018;19:40;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 74,65;;€ 0,00;€ 74,65
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Zeist;Delano Rol;06-98033785;DelanoRol@einrot.com;Odijkerweg 29;Zeist;maandag 2 oktober 2017;Afhalen;maandag 2 oktober 2017;17:02;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;4;;€ 0,00;€ 47,80;€ 127,40;;€ 0,00;€ 127,40
;;;;;;;;;;Perfect Pepperoni;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Supreme;Large Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 35,80;;;;

Kampen;Liedewij Hamersma;06-66009074;LiedewijHamersma@einrot.com;Molenstraat 164;Kampen;dinsdag 19 februari 2019;Afhalen;dinsdag 19 februari 2019;16:23;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 22,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 22,85
;;;;;;;;;;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Barendrecht;Kommer van Dongen;06-36724055;KommervanDongen@gustr.com;Waddenring 73;Barendrecht;donderdag 3 januari 2019;Afhalen;donderdag 3 januari 2019;17:24;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Nootdorp;Phebe Bosma;06-14797205;PhebeBosma@gustr.com;Tuinstraat 147;Dedemsvaart;vrijdag 14 september 2018;Afhalen;vrijdag 14 september 2018;19:38;Beenham;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 96,55;;€ 0,00;€ 96,55
;;;;;;;;;;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Extravaganzza;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;;;;
;;;;;;;;;;Bacon Gorgonzola;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;;;;

Utrecht Marnixlaan;Jada van Deelen;06-94052789;JadavanDeelen@gustr.com;Hendrik Jan Schimmelstraat 54;Utrecht;donderdag 28 december 2017;Afhalen;donderdag 28 december 2017;19:16;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 30,85;25% korting op je bestelling;€ 7,71;€ 23,14
;;;;;;;;;;Veggi;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Amsterdam Noord;Romaissa de Vlugt;06-19002179;RomaissadeVlugt@jourrapide.com;Johannes Josephus Viottastraat 51;Amsterdam;donderdag 17 mei 2018;Bezorgen;donderdag 17 mei 2018;20:46;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Goes;Lorain van Geene;06-97656782;LorainvanGeene@gustr.com;Adenauerstede 38;Goes;woensdag 14 juni 2017;Afhalen;woensdag 14 juni 2017;20:23;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 23,90;;€ 0,00;€ 23,90

Amsterdam Overtoom;Amila Mombarg;06-81008723;AmilaMombarg@rhyta.com;Keizersgracht 71;Amsterdam;donderdag 17 januari 2019;Afhalen;donderdag 17 januari 2019;18:19;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 57,75;3e pizza gratis bij bezorgen;€ 0,00;€ 57,75
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;2;Ananas;€ 1,00;€ 27,90;;;;
;;;;;;;;;;Beenham;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Leiden;Othman Elshout;06-15699759;OthmanElshout@jourrapide.com;Caeciliastraat 176;Leiden;donderdag 20 juni 2019;Afhalen;donderdag 20 juni 2019;19:51;Extravaganzza;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;€ 52,70;;€ 0,00;€ 52,70
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Caprese;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Gouda;Basten Schenkel;06-10202763;BastenSchenkel@jourrapide.com;Heuvellaan 177;Gouda;dinsdag 11 juni 2019;Afhalen;dinsdag 11 juni 2019;19:46;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 53,70;;€ 0,00;€ 53,70
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Chicken Supreme;Medium Pizza;Tomatensaus;€ 6,95;2;Merguez, Shoarma, Gehakt, Knoflooksaus Swirl;€ 4,00;€ 21,90;;;;
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Nootdorp;Krzysztof Pijnacker;06-58264988;KrzysztofPijnacker@dayrep.com;Rodenrijseweg 100;Berkel en Rodenrijs;woensdag 4 december 2019;Bezorgen;woensdag 4 december 2019;19:12;Extravaganzza;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Deventer;Victoria Vogelaar;06-35037559;VictoriaVogelaar@gustr.com;Keurkampstraat 120;Deventer;zondag 22 oktober 2017;Afhalen;zondag 22 oktober 2017;16:50;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;€ 18,90;25% korting op je bestelling;€ 4,73;€ 14,18
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;

Drachten;Nermin Boumans;06-74786727;NerminBoumans@fleckens.hu;Adam van Vianenstraat 127;Schoonhoven;zondag 2 april 2017;Bezorgen;zondag 2 april 2017;17:11;Caprese;Medium Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 19,80;€ 19,80;;€ 0,00;€ 19,80

Amsterdam Noord;Tonny Ekinci;06-86333490;TonnyEkinci@cuvox.de;Parkhof 177;Amsterdam-Zuidoost;donderdag 21 maart 2019;Bezorgen;donderdag 21 maart 2019;20:20;Veggi;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 87,65;;€ 0,00;€ 87,65
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;2;Chorizo, Salami, Paprikamix, Bacon;€ 4,00;€ 33,90;;;;
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;;;;

Amersfoort Vathorst;Quoc van Harskamp;06-55239907;QuocvanHarskamp@superrito.com;Het Fortuyn 88;Hoogland;zondag 30 september 2018;Afhalen;zondag 30 september 2018;18:57;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;BBQ Chicken Hawaii;Large Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Hoofddorp;Rafke van der Haas;06-70467029;RafkevanderHaas@dayrep.com;Zeewinde 42;Katwijk;zondag 10 maart 2019;Afhalen;zondag 10 maart 2019;19:01;Perfect Pepperoni;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;€ 26,85;;€ 0,00;€ 26,85
;;;;;;;;;;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;;;;

Etten Leur;Randy Leijssen;06-64557555;RandyLeijssen@fleckens.hu;Vedelring 155;Etten-Leur;maandag 30 december 2019;Bezorgen;maandag 30 december 2019;19:13;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 19,90;€ 76,55;;€ 0,00;€ 76,55
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 27,80;;;;
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 15,90;;;;

Deventer;Arda Hordijk;06-82263484;ArdaHordijk@armyspy.com;Verschoorstraat 140;Deventer;zondag 18 november 2018;Afhalen;zondag 18 november 2018;20:30;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;€ 19,90;3e pizza gratis bij bezorgen;€ 0,00;€ 19,90

Enschede West;Lamyae Hellinga;06-90879705;LamyaeHellinga@jourrapide.com;Ribbelerbrinkstraat 171;Enschede;zaterdag 25 augustus 2018;Bezorgen;zaterdag 25 augustus 2018;20:10;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;€ 78,60;25% korting op je bestelling;€ 19,65;€ 58,95
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;1;Groene Olijven, Basilicum, Chicken Kebab, Kaasmix;€ 5,00;€ 17,95;;;;
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Almere;Annamaria Engelaar;06-85800406;AnnamariaEngelaar@dayrep.com;Oostgriend 30;Almere;woensdag 13 maart 2019;Bezorgen;woensdag 13 maart 2019;18:42;Americana;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 59,70;3e pizza gratis bij bezorgen;€ 7,95;€ 51,75
;;;;;;;;;;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Groningen Boterdiep;Michaela Mathijsen;06-49221481;MichaelaMathijsen@rhyta.com;Duindoornstraat 193;Groningen;zondag 6 augustus 2017;Bezorgen;zondag 6 augustus 2017;17:00;Extravaganzza;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 104,50;;€ 0,00;€ 104,50
;;;;;;;;;;Perfect Pepperoni;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 51,80;;;;

Drachten;Jason Kip;06-40430170;JasonKip@gustr.com;Churchill-Laan 39;Haarlem;zondag 15 januari 2017;Bezorgen;zondag 15 januari 2017;20:01;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 56,75;;€ 0,00;€ 56,75
;;;;;;;;;;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Shoarma;Large Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Chicken Kebab;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Nieuwegein;Thymo Severs;06-33616586;ThymoSevers@cuvox.de;Ritsemalaan 170;Nieuwegein;maandag 8 juli 2019;Afhalen;maandag 8 juli 2019;16:31;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;3;;€ 0,00;€ 26,85;€ 34,80;;€ 0,00;€ 34,80
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Breda Kesterenlaan;Yaniek Leentvaar;06-36780952;YaniekLeentvaar@jourrapide.com;Kruispad 193;Prinsenbeek;woensdag 20 juni 2018;Bezorgen;woensdag 20 juni 2018;20:16;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;3e pizza gratis bij bezorgen;€ 0,00;€ 9,95

Eindhoven Gestel;Juli Plasmeijer;06-73900696;JuliPlasmeijer@cuvox.de;Hageheldlaan 190;Eindhoven;vrijdag 30 augustus 2019;Afhalen;vrijdag 30 augustus 2019;16:23;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;€ 35,80;;€ 0,00;€ 35,80

Utrecht Rijnlaan;Andres Hakkers;06-46092618;AndresHakkers@cuvox.de;Prinses Beatrixlaan 117;Utrecht;vrijdag 7 december 2018;Afhalen;vrijdag 7 december 2018;18:02;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Alkmaar;Steffy Winkelaar;06-44612360;SteffyWinkelaar@rhyta.com;Severijnpad 29;Alkmaar;maandag 11 februari 2019;Bezorgen;maandag 11 februari 2019;As soon as possible.;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 19,90;;€ 0,00;€ 19,90
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Kampen;Soraja in 't Groen;06-17204257;SorajaintGroen@rhyta.com;Valkstraat 131;Kampen;maandag 9 september 2019;Afhalen;maandag 9 september 2019;16:00;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;Spaanse Pepers, Verse Tomaat, Kip, Ananas;€ 4,00;€ 25,90;€ 72,60;;€ 0,00;€ 72,60
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Veggi;Italian Pizza;Tomatensaus;€ 6,95;3;;€ 0,00;€ 23,85;;;;
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;

Amsterdam Oostelijke Handelskade;Prosper van der Ziel;06-52986751;ProspervanderZiel@superrito.com;Hildebrandstraat 94;Amsterdam;woensdag 4 januari 2017;Afhalen;woensdag 4 januari 2017;20:53;Americana;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 16,90;;€ 0,00;€ 16,90
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;

Utrecht Rijnlaan;Allisha Vercoulen;06-59668377;AllishaVercoulen@teleworm.us;Soendastraat 57;Utrecht;donderdag 7 september 2017;Afhalen;donderdag 7 september 2017;20:53;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 94,65;25% korting op je bestelling;€ 23,66;€ 70,99
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;4;Ananas, Shoarma, Kaasmix, Kip;€ 5,00;€ 63,80;;;;
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;

Haarlem Tesselschadeplein;Yasser Bouwknegt;06-78504994;YasserBouwknegt@dayrep.com;Nauwe Geldelozepad 194;Haarlem;zaterdag 23 december 2017;Afhalen;zaterdag 23 december 2017;17:01;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;€ 59,70;25% korting op je bestelling;€ 14,93;€ 44,78
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Amsterdam Aalsmeerweg;Maritza Creusen;06-20310353;MaritzaCreusen@einrot.com;Da Costakade 69;Amsterdam;woensdag 5 december 2018;Bezorgen;woensdag 5 december 2018;20:00;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;Gehakt, Shoarma, Knoflooksaus Swirl;€ 3,00;€ 29,90;€ 91,55;;€ 0,00;€ 91,55
;;;;;;;;;;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Den Helder;Naveen Tiggelman;06-18733884;NaveenTiggelman@superrito.com;Gerrit Pieterszoon Blankmanstraat 178;Den Helder;zaterdag 4 maart 2017;Bezorgen;zaterdag 4 maart 2017;20:29;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 49,80;;€ 0,00;€ 49,80
;;;;;;;;;;Perfect Pepperoni;Family XXL Pizza;Tomatensaus;€ 4,95;2;Pepperoni, Knoflooksaus Swirl, Kaasmix, Geitenkaas;€ 4,00;€ 27,90;;;;
;;;;;;;;;;Creamy Bacon;Family XXL Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Gouda;Francisca van den Tol;06-55919406;FranciscavandenTol@cuvox.de;Nieuwehaven 26;Gouda;woensdag 18 december 2019;Afhalen;woensdag 18 december 2019;20:16;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Diemen;Basma Schotte;06-66591498;BasmaSchotte@fleckens.hu;Klipperweg 121;Diemen;donderdag 11 april 2019;Afhalen;donderdag 11 april 2019;16:22;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;€ 62,70;;€ 0,00;€ 62,70
;;;;;;;;;;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;;;;
;;;;;;;;;;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Utrecht Marnixlaan;Mylou Göbel;06-29941727;MylouGobel@superrito.com;Oude Pijlsweerdstraat 126;Utrecht;woensdag 18 april 2018;Bezorgen;woensdag 18 april 2018;17:15;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 27,85;;€ 0,00;€ 27,85
;;;;;;;;;;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Dordrecht Bamendaweg;Vishal Kreuze;06-26821463;VishalKreuze@dayrep.com;Halleyweg 180;Dordrecht;maandag 12 juni 2017;Afhalen;maandag 12 juni 2017;16:08;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 9,95;€ 33,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 31,85
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Amsterdam Overtoom;Enzio Vrielink;06-70875695;EnzioVrielink@jourrapide.com;Haaksbergweg 195;Amsterdam-Zuidoost;donderdag 26 juli 2018;Bezorgen;donderdag 26 juli 2018;20:07;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;4;;€ 0,00;€ 39,80;€ 84,10;3e pizza gratis bij bezorgen;€ 7,95;€ 76,15
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;Kaas, Groene Olijven, Ham, Shoarma;€ 4,50;€ 12,45;;;;
;;;;;;;;;;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 19,90;;;;

Drachten;Bowien van der Borg;06-80308541;BowienvanderBorg@gustr.com;Perebloesem 141;Doetinchem;donderdag 8 februari 2018;Bezorgen;donderdag 8 februari 2018;17:37;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 26,85;;€ 0,00;€ 26,85
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Rotterdam Hoogvliet;Johnnie Bours;06-43542014;JohnnieBours@superrito.com;Kromme Hagen 91;Rotterdam;dinsdag 10 december 2019;Bezorgen;dinsdag 10 december 2019;17:35;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;€ 32,85;;€ 0,00;€ 32,85
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Spijkenisse;Hanna Dallinga;06-38308626;HannaDallinga@rhyta.com;Dorpsstraat 191;Hekelingen;dinsdag 24 januari 2017;Afhalen;dinsdag 24 januari 2017;18:01;Deluxe;Family XXL Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 47,80;€ 47,80;;€ 0,00;€ 47,80

Roosendaal;Elvi Klamer;06-65558887;ElviKlamer@superrito.com;Julianastraat 73;Roosendaal;woensdag 27 februari 2019;Afhalen;woensdag 27 februari 2019;17:40;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 63,70;;€ 0,00;€ 63,70
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 39,80;;;;

Den Helder;Le Hensbergen;06-57547729;LeHensbergen@einrot.com;Ruyghweg 130;Den Helder;maandag 19 augustus 2019;Afhalen;maandag 19 augustus 2019;19:19;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 9,95;€ 55,65;25% korting op je bestelling;€ 13,91;€ 41,74
;;;;;;;;;;Perfect Pepperoni;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;;;;

Den Haag Oude Haagweg;Mikal van Seggelen;06-83483135;MikalvanSeggelen@jourrapide.com;Van Leeuwenhoeklaan 16;Zoetermeer;donderdag 30 maart 2017;Afhalen;donderdag 30 maart 2017;19:33;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;€ 47,80;;€ 0,00;€ 47,80
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;Merguez, Pepperoni, Gorgonzola;€ 3,00;€ 10,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;;;;

Eindhoven Woensel;Tibo IJsselstijn;06-72370183;TiboIJsselstijn@armyspy.com;Zandbaars 86;Eindhoven;zondag 25 maart 2018;Bezorgen;zondag 25 maart 2018;17:46;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 30,85;;€ 0,00;€ 30,85
;;;;;;;;;;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;

Helmond;Midas Veld;06-18914894;MidasVeld@rhyta.com;Rivierensingel 97;Helmond;woensdag 11 januari 2017;Bezorgen;woensdag 11 januari 2017;19:39;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 17,90;€ 72,15;;€ 0,00;€ 72,15
;;;;;;;;;;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;3;;€ 0,00;€ 29,85;;;;
;;;;;;;;;;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;1;Champignons, Chicken Kebab, Knoflooksaus Swirl, Paprikamix;€ 4,50;€ 12,45;;;;

